Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2006,Ford,Freestyle,Véhicule utilitaire sport,3.0,6,AV,X,13.2,9.6,11.6,24,267,s.o.,s.o.
2006,Ford,Freestyle AWD,Véhicule utilitaire sport,3.0,6,AV,X,14.0,10.6,12.5,23,288,s.o.,s.o.
2006,Ford,Fusion,Intermédiaire,2.3,4,A5,X,11.3,8.1,9.9,29,228,s.o.,s.o.
2006,Ford,Fusion,Intermédiaire,2.3,4,M5,X,11.6,8.2,10.1,28,232,s.o.,s.o.
2006,Ford,Fusion,Intermédiaire,3.0,6,A6,X,12.9,8.8,11.0,26,253,s.o.,s.o.
2006,Ford,Grand Marquis,Grande berline,4.6,8,A4,X,15.6,10.1,13.1,22,301,s.o.,s.o.
2006,Ford,Mustang,Compacte,4.0,6,A5,X,14.2,10.3,12.4,23,285,s.o.,s.o.
2006,Ford,Mustang,Compacte,4.0,6,M5,X,13.8,9.1,11.7,24,269,s.o.,s.o.
2006,Ford,Mustang,Compacte,4.6,8,A5,X,15.4,11.0,13.4,21,308,s.o.,s.o.
2006,Ford,Mustang,Compacte,4.6,8,M5,X,15.6,10.4,13.3,21,306,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,2.3,4,A5,X,12.6,9.7,11.3,25,260,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,2.3,4,M5,X,11.3,8.7,10.1,28,232,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,3.0,6,A5,X,15.5,11.5,13.7,21,315,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,3.0,6,M5,X,14.7,11.1,13.1,22,301,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,4.0,6,A5,X,16.0,11.7,14.0,20,322,s.o.,s.o.
2006,Ford,Ranger,Camionnette : ordinaire,4.0,6,M5,X,15.1,11.3,13.4,21,308,s.o.,s.o.
2006,Ford,Ranger 4X4,Camionnette : ordinaire,4.0,6,A5,X,16.8,12.8,15.0,19,345,s.o.,s.o.
2006,Ford,Ranger 4X4,Camionnette : ordinaire,4.0,6,M5,X,16.8,13.3,15.2,19,350,s.o.,s.o.
2006,Ford,Taurus,Intermédiaire,3.0,6,A4,X,13.3,9.5,11.6,24,267,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,A4,X,16.5,12.2,14.6,19,336,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,4.3,6,M5,X,16.9,11.9,14.7,19,338,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,4.8,8,A4,X,16.0,12.1,14.2,20,327,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,4.8,8,M5,X,16.3,11.8,14.2,20,327,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,5.3,8,A4,X,16.5,12.6,14.7,19,338,s.o.,s.o.
2006,GMC,C1500 Sierra FFV,Camionnette : ordinaire,5.3,8,A4,X,16.4,12.1,14.5,19,334,s.o.,s.o.
2006,GMC,C1500 Sierra FFV,Camionnette : ordinaire,5.3,8,A4,E,21.6,15.9,19.0,15,304,s.o.,s.o.
2006,GMC,C1500 Sierra,Camionnette : ordinaire,6.0,8,A4,Z,17.3,12.9,15.3,18,352,s.o.,s.o.
2006,GMC,C1500 Sierra Hybrid,Camionnette : ordinaire,5.3,8,A4,X,14.8,12.2,13.6,21,313,s.o.,s.o.
2006,GMC,C1500 Yukon,Véhicule utilitaire sport,4.8,8,A4,X,16.8,12.7,15.0,19,345,s.o.,s.o.
2006,GMC,C1500 Yukon,Véhicule utilitaire sport,5.3,8,A4,X,17.7,12.8,15.5,18,357,s.o.,s.o.
2006,GMC,C1500 Yukon FFV,Véhicule utilitaire sport,5.3,8,A4,X,18.4,13.7,16.3,17,375,s.o.,s.o.
2006,GMC,C1500 Yukon FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.2,18.2,21.5,13,344,s.o.,s.o.
2006,GMC,C1500 Yukon XL,Véhicule utilitaire sport,5.3,8,A4,X,18.0,14.1,16.2,17,373,s.o.,s.o.
2006,GMC,C1500 Yukon XL FFV,Véhicule utilitaire sport,5.3,8,A4,X,18.4,13.5,16.2,17,373,s.o.,s.o.
2006,GMC,C1500 Yukon XL FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.2,18.0,21.4,13,342,s.o.,s.o.
2006,GMC,Canyon,Camionnette : ordinaire,2.8,4,A4,X,15.3,10.9,13.3,21,306,s.o.,s.o.
2006,GMC,Canyon,Camionnette : ordinaire,2.8,4,M5,X,13.7,9.5,11.8,24,271,s.o.,s.o.
2006,GMC,Canyon,Camionnette : ordinaire,3.5,5,A4,X,14.0,10.5,12.5,23,288,s.o.,s.o.
2006,GMC,Canyon,Camionnette : ordinaire,3.5,5,M5,X,14.7,10.2,12.7,22,292,s.o.,s.o.
2006,GMC,Canyon 4X4,Camionnette : ordinaire,2.8,4,A4,X,16.0,11.3,13.9,20,320,s.o.,s.o.
2006,GMC,Canyon 4X4,Camionnette : ordinaire,2.8,4,M5,X,15.4,11.0,13.4,21,308,s.o.,s.o.
2006,GMC,Canyon 4X4,Camionnette : ordinaire,3.5,5,A4,X,14.9,11.4,13.3,21,306,s.o.,s.o.
2006,GMC,Canyon 4X4,Camionnette : ordinaire,3.5,5,M5,X,15.0,11.2,13.3,21,306,s.o.,s.o.
2006,GMC,Canyon Crew Cab,Camionnette : ordinaire,2.8,4,A4,X,15.5,10.9,13.4,21,308,s.o.,s.o.
2006,GMC,Canyon Crew Cab,Camionnette : ordinaire,2.8,4,M5,X,13.7,9.4,11.8,24,271,s.o.,s.o.
2006,GMC,Canyon Crew Cab,Camionnette : ordinaire,3.5,5,A4,X,14.0,10.6,12.5,23,288,s.o.,s.o.
2006,GMC,Canyon Crew Cab 4X4,Camionnette : ordinaire,2.8,4,A4,X,16.0,11.3,13.9,20,320,s.o.,s.o.
2006,GMC,Canyon Crew Cab 4X4,Camionnette : ordinaire,2.8,4,M5,X,15.4,11.0,13.4,21,308,s.o.,s.o.
2006,GMC,Canyon Crew Cab 4X4,Camionnette : ordinaire,3.5,5,A4,X,15.4,11.8,13.8,20,317,s.o.,s.o.
2006,GMC,Canyon Chassis Cab,Camionnette : ordinaire,3.5,5,A4,X,15.6,11.4,13.7,21,315,s.o.,s.o.
2006,GMC,Envoy,Véhicule utilitaire sport,4.2,6,A4,X,16.5,11.7,14.3,20,329,s.o.,s.o.
2006,GMC,Envoy,Véhicule utilitaire sport,5.3,8,A4,X,16.5,11.5,14.3,20,329,s.o.,s.o.
2006,GMC,Envoy 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.6,12.9,15.5,18,357,s.o.,s.o.
2006,GMC,Envoy 4X4,Véhicule utilitaire sport,5.3,8,A4,X,17.1,12.0,14.8,19,340,s.o.,s.o.
2006,GMC,Envoy XL,Véhicule utilitaire sport,4.2,6,A4,X,17.3,12.7,15.2,19,350,s.o.,s.o.
2006,GMC,Envoy XL,Véhicule utilitaire sport,5.3,8,A4,X,16.5,11.5,14.3,20,329,s.o.,s.o.
2006,GMC,Envoy XL 4X4,Véhicule utilitaire sport,4.2,6,A4,X,18.3,13.0,15.9,18,366,s.o.,s.o.
2006,GMC,Envoy XL 4X4,Véhicule utilitaire sport,5.3,8,A4,X,17.9,12.8,15.6,18,359,s.o.,s.o.
2006,GMC,G15 Savana Cargo,Fourgon : cargaison,4.3,6,A4,X,18.2,13.8,16.2,17,373,s.o.,s.o.
2006,GMC,G15 Savana Cargo,Fourgon : cargaison,5.3,8,A4,X,16.5,12.6,14.7,19,338,s.o.,s.o.
2006,GMC,G15 Savana Cargo Conv,Fourgon : cargaison,4.3,6,A4,X,18.3,13.8,16.3,17,375,s.o.,s.o.
2006,GMC,G15 Savana Cargo Conv,Fourgon : cargaison,5.3,8,A4,X,18.0,14.1,16.2,17,373,s.o.,s.o.
2006,GMC,G15 Savana Passenger,Fourgon : passager,4.3,6,A4,X,17.4,13.1,15.5,18,357,s.o.,s.o.
2006,GMC,G15 Savana Passenger,Fourgon : passager,5.3,8,A4,X,18.0,14.1,16.2,17,373,s.o.,s.o.
2006,GMC,H15 Savana Cargo AWD,Fourgon : cargaison,5.3,8,A4,X,17.7,12.8,15.5,18,357,s.o.,s.o.
2006,GMC,H15 Savana Cargo AWD Conv,Fourgon : cargaison,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,GMC,H15 Savana Passenger AWD,Fourgon : passager,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,A4,X,17.4,13.8,15.8,18,363,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.0,15.6,18,359,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.8,8,A4,X,17.1,13.3,15.4,18,354,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.8,8,M5,X,18.1,13.0,15.8,18,363,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.3,8,A4,X,17.6,13.3,15.6,18,359,s.o.,s.o.
2006,GMC,K1500 Sierra FFV 4X4,Camionnette : ordinaire,5.3,8,A4,X,17.1,13.3,15.4,18,354,s.o.,s.o.
2006,GMC,K1500 Sierra FFV 4X4,Camionnette : ordinaire,5.3,8,A4,E,22.5,17.4,20.2,14,323,s.o.,s.o.
2006,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,6.0,8,A4,Z,18.8,15.0,17.1,17,393,s.o.,s.o.
2006,GMC,K1500 Sierra Denali AWD,Camionnette : ordinaire,6.0,8,A4,Z,19.1,14.6,17.1,17,393,s.o.,s.o.
2006,GMC,K1500 Sierra Hybrid 4X4,Camionnette : ordinaire,5.3,8,A4,X,16.0,13.3,14.7,19,338,s.o.,s.o.
2006,GMC,K1500 Yukon 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,GMC,K1500 Yukon FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.0,14.5,17.0,17,391,s.o.,s.o.
2006,GMC,K1500 Yukon FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,E,25.1,19.2,22.4,13,358,s.o.,s.o.
2006,GMC,K1500 Yukon Denali AWD,Véhicule utilitaire sport,6.0,8,A4,Z,19.1,14.6,17.1,17,393,s.o.,s.o.
2006,GMC,K1500 Yukon XL 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,15.3,17.2,16,396,s.o.,s.o.
2006,GMC,K1500 Yukon XL FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.0,14.5,17.0,17,391,s.o.,s.o.
2006,GMC,K1500 Yukon XL FFV 4X4,Véhicule utilitaire sport,5.3,8,A4,E,25.1,19.2,22.4,13,358,s.o.,s.o.
2006,GMC,K1500 Yukon Denali XL AWD,Véhicule utilitaire sport,6.0,8,A4,Z,19.1,14.6,17.1,17,393,s.o.,s.o.
2006,Honda,Accord,Intermédiaire,2.4,4,A5,X,11.1,7.5,9.5,30,219,s.o.,s.o.
2006,Honda,Accord,Intermédiaire,2.4,4,M5,X,10.4,7.6,9.2,31,212,s.o.,s.o.
2006,Honda,Accord,Intermédiaire,3.0,6,A5,X,13.0,8.9,11.2,25,258,s.o.,s.o.
2006,Honda,Accord,Intermédiaire,3.0,6,M6,X,12.9,8.6,10.9,26,251,s.o.,s.o.
2006,Honda,Accord Hybrid,Intermédiaire,3.0,6,A5,X,10.9,7.6,9.4,30,216,s.o.,s.o.
2006,Honda,Civic,Compacte,1.8,4,A5,X,9.5,6.8,8.3,34,191,s.o.,s.o.
2006,Honda,Civic,Compacte,1.8,4,M5,X,9.1,6.8,8.1,35,186,s.o.,s.o.
2006,Honda,Civic Si,Compacte,2.0,4,M6,Z,11.6,8.1,10.0,28,230,s.o.,s.o.
2006,Honda,Civic Hybrid,Compacte,1.3,4,AV,X,5.8,5.2,5.5,51,127,s.o.,s.o.
2006,Honda,CR-V 4X4,Véhicule utilitaire sport,2.4,4,A5,X,12.0,9.5,10.9,26,251,s.o.,s.o.
2006,Honda,CR-V 4X4,Véhicule utilitaire sport,2.4,4,M5,X,12.6,9.9,11.4,25,262,s.o.,s.o.
2006,Honda,Element,Véhicule utilitaire sport,2.4,4,A4,X,12.2,9.8,11.2,25,258,s.o.,s.o.
2006,Honda,Element,Véhicule utilitaire sport,2.4,4,M5,X,12.6,10.1,11.4,25,262,s.o.,s.o.
2006,Honda,Element 4X4,Véhicule utilitaire sport,2.4,4,A4,X,12.7,10.4,11.6,24,267,s.o.,s.o.
2006,Honda,Element 4X4,Véhicule utilitaire sport,2.4,4,M5,X,12.8,10.6,11.8,24,271,s.o.,s.o.
2006,Honda,Insight,Deux places,1.0,3,M5,X,4.9,4.1,4.5,63,104,s.o.,s.o.
2006,Honda,Odyssey,Fourgonnette,3.5,6,A5,X,14.0,10.1,12.2,23,281,s.o.,s.o.
2006,Honda,Odyssey EX-L/Touring,Fourgonnette,3.5,6,A5,X,13.5,9.1,11.5,25,265,s.o.,s.o.
2006,Honda,Pilot 4X4,Véhicule utilitaire sport,3.5,6,A5,X,15.7,11.4,13.8,20,317,s.o.,s.o.
2006,Honda,Ridgeline 4X4,Camionnette : ordinaire,3.5,6,A5,X,16.1,11.9,14.2,20,327,s.o.,s.o.
2006,Honda,S2000,Deux places,2.2,4,M6,Z,13.3,9.9,11.8,24,271,s.o.,s.o.
2006,Hummer,H3 4X4,Véhicule utilitaire sport,3.5,5,A4,X,16.4,13.4,15.0,19,345,s.o.,s.o.
2006,Hummer,H3 4X4,Véhicule utilitaire sport,3.5,5,M5,X,17.3,12.8,15.3,18,352,s.o.,s.o.
2006,Hyundai,Accent 3/5-Door,Compacte,1.6,4,A4,X,10.2,7.4,9.0,31,207,s.o.,s.o.
2006,Hyundai,Accent 3/5-Door,Compacte,1.6,4,M5,X,9.4,7.8,8.6,33,198,s.o.,s.o.
2006,Hyundai,Accent 4-Door,Compacte,1.6,4,A4,X,9.6,7.1,8.5,33,196,s.o.,s.o.
2006,Hyundai,Accent 4-Door,Compacte,1.6,4,M5,X,8.6,7.4,8.1,35,186,s.o.,s.o.
2006,Hyundai,Azera,Grande berline,3.8,6,A5,X,13.7,9.3,11.7,24,269,s.o.,s.o.
2006,Hyundai,Elantra,Compacte,2.0,4,A4,X,11.0,8.0,9.6,29,221,s.o.,s.o.
2006,Hyundai,Elantra,Compacte,2.0,4,M5,X,10.1,7.5,9.0,31,207,s.o.,s.o.
2006,Hyundai,Santa Fe,Véhicule utilitaire sport,2.4,4,M5,X,13.2,9.6,11.6,24,267,s.o.,s.o.
2006,Hyundai,Santa Fe,Véhicule utilitaire sport,2.7,6,A4,X,13.6,10.2,12.1,23,278,s.o.,s.o.
2006,Hyundai,Santa Fe 4X4,Véhicule utilitaire sport,2.7,6,A4,X,14.6,11.0,13.0,22,299,s.o.,s.o.
2006,Hyundai,Santa Fe 4X4,Véhicule utilitaire sport,3.5,6,A5,X,15.9,11.2,13.8,20,317,s.o.,s.o.
2006,Hyundai,Sonata,Grande berline,2.4,4,A4,X,11.3,7.8,9.7,29,223,s.o.,s.o.
2006,Hyundai,Sonata,Grande berline,2.4,4,M5,X,11.0,7.5,9.4,30,216,s.o.,s.o.
2006,Hyundai,Sonata,Grande berline,3.3,6,A5,X,13.0,8.6,11.0,26,253,s.o.,s.o.
2006,Hyundai,Tiburon,Sous-compacte,2.0,4,A4,X,12.2,8.7,10.6,27,244,s.o.,s.o.
2006,Hyundai,Tiburon,Sous-compacte,2.0,4,M5,X,11.4,8.5,10.1,28,232,s.o.,s.o.
2006,Hyundai,Tiburon,Sous-compacte,2.7,6,A4,X,13.9,9.8,12.1,23,278,s.o.,s.o.
2006,Hyundai,Tiburon,Sous-compacte,2.7,6,M6,X,14.5,9.7,12.3,23,283,s.o.,s.o.
2006,Hyundai,Tucson Wagon,Véhicule utilitaire sport,2.0,4,A4,X,12.1,9.5,10.9,26,251,s.o.,s.o.
2006,Hyundai,Tucson Wagon,Véhicule utilitaire sport,2.0,4,M5,X,12.0,9.4,10.8,26,248,s.o.,s.o.
2006,Hyundai,Tucson Wagon,Véhicule utilitaire sport,2.7,6,A4,X,13.4,9.9,11.8,24,271,s.o.,s.o.
2006,Hyundai,Tucson Wagon 4X4,Véhicule utilitaire sport,2.7,6,A4,X,13.8,10.4,12.3,23,283,s.o.,s.o.
2006,Infiniti,G35,Compacte,3.5,6,AS5,X,14.3,10.2,12.4,23,285,s.o.,s.o.
2006,Infiniti,G35,Compacte,3.5,6,M6,X,13.6,9.7,11.9,24,274,s.o.,s.o.
2006,Infiniti,G35 AWD,Compacte,3.5,6,AS5,X,15.1,10.7,13.1,22,301,s.o.,s.o.
2006,Infiniti,G35 Coupe,Compacte,3.5,6,AS5,Z,14.3,10.2,12.4,23,285,s.o.,s.o.
2006,Infiniti,G35 Coupe #,Compacte,3.5,6,M6,Z,13.6,9.7,11.9,24,274,s.o.,s.o.
2006,Infiniti,M35,Grande berline,3.5,6,AS5,X,14.8,10.2,12.7,22,292,s.o.,s.o.
2006,Infiniti,M35 AWD,Grande berline,3.5,6,AS5,X,14.9,10.6,13.0,22,299,s.o.,s.o.
2006,Infiniti,M45,Grande berline,4.5,8,AS5,Z,15.1,11.1,13.3,21,306,s.o.,s.o.
2006,Infiniti,QX56 4X4,Véhicule utilitaire sport,5.6,8,A5,X,20.0,14.2,17.4,16,400,s.o.,s.o.
2006,Jaguar,KJR #,Compacte,4.2,8,A6,Z,14.2,9.1,11.9,24,274,s.o.,s.o.
2006,Jaguar,S-TYPE 3.0,Intermédiaire,3.0,8,A6,Z,12.6,7.9,10.5,27,242,s.o.,s.o.
2006,Jaguar,S-TYPE 4.2,Intermédiaire,4.2,8,A6,Z,13.2,8.5,11.1,25,255,s.o.,s.o.
2006,Jaguar,S-TYPE R #,Intermédiaire,4.2,8,A6,Z,14.2,9.3,11.9,24,274,s.o.,s.o.
2006,Jaguar,Super V8 #,Grande berline,4.2,8,A6,Z,14.2,9.1,11.9,24,274,s.o.,s.o.
2006,Jaguar,Vanden Plas,Grande berline,4.2,8,A6,Z,13.2,8.2,11.0,26,253,s.o.,s.o.
2006,Jaguar,XJ8,Compacte,4.2,8,A6,Z,13.1,8.1,10.8,26,248,s.o.,s.o.
2006,Jaguar,XJ8 L,Grande berline,4.2,8,A6,Z,13.1,8.1,10.8,26,248,s.o.,s.o.
2006,Jaguar,XK8,Sous-compacte,4.2,8,A6,Z,13.5,8.5,11.2,25,258,s.o.,s.o.
2006,Jaguar,XK8 Convertible,Minicompacte,4.2,8,A6,Z,13.5,8.5,11.2,25,258,s.o.,s.o.
2006,Jaguar,XKR #,Sous-compacte,4.2,8,A6,Z,14.2,9.1,11.9,24,274,s.o.,s.o.
2006,Jaguar,XKR Convertible #,Minicompacte,4.2,8,A6,Z,14.2,9.1,11.9,24,274,s.o.,s.o.
2006,Jaguar,X-TYPE,Sous-compacte,3.0,8,A5,Z,13.4,9.1,11.5,25,265,s.o.,s.o.
2006,Jaguar,X-TYPE,Sous-compacte,3.0,8,M5,Z,13.2,8.2,11.0,26,253,s.o.,s.o.
2006,Jaguar,X-TYPE Sport Brake,Familiale : petite,3.0,8,A5,Z,13.5,9.0,11.5,25,265,s.o.,s.o.
2006,Jaguar,X-TYPE Sport Brake,Familiale : petite,3.0,8,M6,Z,13.6,8.2,11.2,25,258,s.o.,s.o.
2006,Jeep,Commander 4X4,Véhicule utilitaire sport,3.7,6,A5,X,16.5,12.8,14.8,19,340,s.o.,s.o.
2006,Jeep,Commander 4X4,Véhicule utilitaire sport,4.7,8,A5,X,17.3,12.6,15.2,19,350,s.o.,s.o.
2006,Jeep,Commander 4X4 (MDS),Véhicule utilitaire sport,5.7,8,A5,X,18.3,13.1,16.0,18,368,s.o.,s.o.
2006,Jeep,Grand Cherokee 4X4,Véhicule utilitaire sport,3.7,6,A5,X,15.9,12.1,14.2,20,327,s.o.,s.o.
2006,Jeep,Grand Cherokee 4X4,Véhicule utilitaire sport,4.7,8,A5,X,17.3,12.6,15.2,19,350,s.o.,s.o.
2006,Jeep,Grand Cherokee 4X4 (MDS),Véhicule utilitaire sport,5.7,8,A5,X,18.3,13.1,16.0,18,368,s.o.,s.o.
2006,Jeep,Grand Cherokee 4X4 SRT8,Véhicule utilitaire sport,6.1,8,A5,Z,21.1,16.7,19.1,15,439,s.o.,s.o.
2006,Jeep,Liberty 4X4 Turbo Diesel,Véhicule utilitaire sport,2.8,4,A5,D,12.3,10.1,11.3,25,305,s.o.,s.o.
2006,Jeep,Liberty 4X4,Véhicule utilitaire sport,3.7,6,A4,X,15.6,11.7,13.8,20,317,s.o.,s.o.
2006,Jeep,Liberty 4X4,Véhicule utilitaire sport,3.7,6,M6,X,15.0,11.8,13.5,21,311,s.o.,s.o.
2006,Jeep,TJ 4X4,Véhicule utilitaire sport,2.4,4,M6,X,14.8,12.3,13.7,21,315,s.o.,s.o.
2006,Jeep,TJ 4X4,Véhicule utilitaire sport,4.0,6,A4,X,18.3,14.3,16.5,17,380,s.o.,s.o.
2006,Jeep,TJ 4X4,Véhicule utilitaire sport,4.0,6,M6,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2006,Jeep,TJ Unlimited 4X4,Véhicule utilitaire sport,4.0,6,A4,X,18.3,14.3,16.5,17,380,s.o.,s.o.
2006,Jeep,TJ Unlimited 4X4,Véhicule utilitaire sport,4.0,6,M6,X,18.6,13.6,16.4,17,377,s.o.,s.o.
2006,Kia,Amanti,Grande berline,3.5,6,A5,X,15.5,10.3,13.2,21,304,s.o.,s.o.
2006,Kia,Magentis,Intermédiaire,2.4,4,A4,X,12.2,8.6,10.6,27,244,s.o.,s.o.
2006,Kia,Magentis,Intermédiaire,2.7,6,A4,X,13.1,9.4,11.4,25,262,s.o.,s.o.
2006,Kia,Rio,Compacte,1.6,4,A4,X,9.4,6.8,8.2,34,189,s.o.,s.o.
2006,Kia,Rio,Compacte,1.6,4,M5,X,8.6,7.4,8.1,35,186,s.o.,s.o.
2006,Kia,Sedona,Fourgonnette,3.8,6,A5,X,15.9,10.2,13.3,21,306,s.o.,s.o.
2006,Kia,Sorento 4X4,Véhicule utilitaire sport,3.5,6,A5,X,18.0,12.9,15.7,18,361,s.o.,s.o.
2006,Kia,Sorento 4X4,Véhicule utilitaire sport,3.5,6,M5,X,16.6,12.8,14.9,19,343,s.o.,s.o.
2006,Kia,Spectra,Intermédiaire,2.0,4,A4,X,10.6,7.4,9.2,31,212,s.o.,s.o.
2006,Kia,Spectra,Intermédiaire,2.0,4,M5,X,10.9,7.9,9.5,30,219,s.o.,s.o.
2006,Kia,Sportage,Véhicule utilitaire sport,2.0,4,A4,X,12.6,9.7,11.3,25,260,s.o.,s.o.
2006,Kia,Sportage,Véhicule utilitaire sport,2.0,4,M5,X,12.0,9.3,10.8,26,248,s.o.,s.o.
2006,Kia,Sportage,Véhicule utilitaire sport,2.7,6,A4,X,13.6,10.1,12.0,24,276,s.o.,s.o.
2006,Kia,Sportage 4X4,Véhicule utilitaire sport,2.0,4,M5,X,12.7,9.7,11.3,25,260,s.o.,s.o.
2006,Kia,Sportage 4X4,Véhicule utilitaire sport,2.7,6,A4,X,13.9,11.1,12.7,22,292,s.o.,s.o.
2006,Land Rover,LR3 4X4,Véhicule utilitaire sport,4.0,6,AS6,X,18.7,13.4,16.3,17,375,s.o.,s.o.
2006,Land Rover,LR3 4X4,Véhicule utilitaire sport,4.4,8,AS6,X,18.5,13.9,16.5,17,380,s.o.,s.o.
2006,Land Rover,Range Rover 4X4 #,Véhicule utilitaire sport,4.2,8,AS6,X,20.0,13.8,17.2,16,396,s.o.,s.o.
2006,Land Rover,Range Rover 4X4,Véhicule utilitaire sport,4.4,8,AS6,X,18.5,13.9,16.5,17,380,s.o.,s.o.
2006,Land Rover,Range Rover Sport 4X4 #,Véhicule utilitaire sport,4.2,8,AS6,X,20.0,13.8,17.2,16,396,s.o.,s.o.
2006,Land Rover,Range Rover Sport 4X4,Véhicule utilitaire sport,4.4,8,AS6,X,18.9,13.1,16.3,17,375,s.o.,s.o.
2006,Lexus,ES 330,Intermédiaire,3.3,6,A5,Z,13.0,8.7,11.0,26,253,s.o.,s.o.
2006,Lexus,GS 300,Intermédiaire,3.0,6,AS6,Z,12.1,8.6,10.5,27,242,s.o.,s.o.
2006,Lexus,GS 300,Intermédiaire,4.3,8,AS6,Z,14.3,10.1,12.4,23,285,s.o.,s.o.
2006,Lexus,GS 300 4X4,Intermédiaire,3.0,6,AS6,Z,12.6,9.3,11.1,25,255,s.o.,s.o.
2006,Lexus,GS 430,Intermédiaire,3.0,6,AS6,Z,12.1,8.6,10.5,27,242,s.o.,s.o.
2006,Lexus,GS 430,Intermédiaire,4.3,8,AS6,Z,14.3,10.1,12.4,23,285,s.o.,s.o.
2006,Lexus,GX 470,Véhicule utilitaire sport,4.7,8,A5,Z,17.0,13.4,15.4,18,354,s.o.,s.o.
2006,Lexus,IS 250,Sous-compacte,2.5,6,AS6,Z,11.2,8.0,9.7,29,223,s.o.,s.o.
2006,Lexus,IS 250,Sous-compacte,2.5,6,M6,Z,13.1,9.0,11.3,25,260,s.o.,s.o.
2006,Lexus,IS 250 AWD,Sous-compacte,2.5,6,AS6,Z,11.9,9.0,10.6,27,244,s.o.,s.o.
2006,Lexus,IS 350,Sous-compacte,3.5,6,AS6,Z,12.2,9.1,10.8,26,248,s.o.,s.o.
2006,Lexus,LS 430,Grande berline,4.3,8,AS6,Z,14.4,10.1,12.4,23,285,s.o.,s.o.
2006,Lexus,LX 470,Véhicule utilitaire sport,4.7,8,A5,X,19.4,15.3,17.5,16,403,s.o.,s.o.
2006,Lexus,RX 330 4X4,Véhicule utilitaire sport,3.3,6,A5,Z,14.4,10.6,12.7,22,292,s.o.,s.o.
2006,Lexus,RX 330 4X4,Véhicule utilitaire sport,3.3,6,AS5,Z,14.4,10.7,12.7,22,292,s.o.,s.o.
2006,Lexus,RX 400h 4X4,Véhicule utilitaire sport,3.3,6,AV,X,8.7,9.6,9.1,31,209,s.o.,s.o.
2006,Lexus,SC 430,Minicompacte,4.3,8,AS6,Z,14.2,10.2,12.4,23,285,s.o.,s.o.
2006,Lincoln,LS,Intermédiaire,3.9,8,A5,Z,15.1,10.7,13.1,22,301,s.o.,s.o.
2006,Lincoln,LS SST,Intermédiaire,3.9,8,A5,Z,14.9,10.3,12.8,22,294,s.o.,s.o.
2006,Lincoln,Mark LT,Camionnette : ordinaire,5.4,8,A4,X,18.0,13.4,15.9,18,366,s.o.,s.o.
2006,Lincoln,Mark LT 4X4,Camionnette : ordinaire,5.4,8,A4,X,18.9,14.5,16.9,17,389,s.o.,s.o.
2006,Lincoln,Town Car,Grande berline,4.6,8,A4,X,15.6,10.1,13.1,22,301,s.o.,s.o.
2006,Lincoln,Zephyr,Intermédiaire,3.0,6,A6,X,13.4,9.3,11.5,25,265,s.o.,s.o.
2006,Maserati,Coupe,Sous-compacte,4.2,8,M6,Z,20.2,14.1,17.4,16,400,s.o.,s.o.
2006,Maserati,Coupe GrandSport,Sous-compacte,4.2,8,M6,Z,20.2,14.1,17.4,16,400,s.o.,s.o.
2006,Maserati,Coupe GT,Sous-compacte,4.2,8,M6,Z,20.2,14.1,17.4,16,400,s.o.,s.o.
